track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,0,0,car,991.101,1006.934,-7.485,3.125,2.746,4,1.8
1,1,100,car,990.354,1007.249,-7.478,3.141,2.744,4,1.8
1,2,200,car,989.608,1007.567,-7.483,3.165,2.741,4,1.8
1,3,300,car,988.861,1007.887,-7.508,3.201,2.739,4,1.8
1,4,400,car,988.112,1008.212,-7.518,3.232,2.736,4,1.8
1,5,500,car,987.362,1008.54,-7.521,3.264,2.732,4,1.8
1,6,600,car,986.612,1008.871,-7.509,3.293,2.728,4,1.8
1,7,700,car,985.863,1009.206,-7.486,3.318,2.724,4,1.8
1,8,800,car,985.116,1009.543,-7.444,3.336,2.72,4,1.8
1,9,900,car,984.374,1009.882,-7.393,3.349,2.716,4,1.8
1,10,1000,car,983.637,1010.222,-7.316,3.347,2.713,4,1.8
1,11,1100,car,982.908,1010.562,-7.233,3.339,2.709,4,1.8
1,12,1200,car,982.186,1010.9,-7.153,3.326,2.706,4,1.8
1,13,1300,car,981.472,1011.236,-7.077,3.308,2.704,4,1.8
1,14,1400,car,980.765,1011.568,-6.983,3.273,2.703,4,1.8
1,15,1500,car,980.067,1011.895,-6.88,3.224,2.703,4,1.8
1,16,1600,car,979.377,1012.216,-6.739,3.147,2.705,4,1.8
1,17,1700,car,978.7,1012.526,-6.537,3.031,2.707,4,1.8
2,0,0,car,981.64,1002.294,0.726,-0.208,-0.279,4,1.8
2,1,100,car,981.713,1002.274,0.774,-0.221,-0.278,4,1.8
2,2,200,car,981.791,1002.253,0.816,-0.232,-0.278,4,1.8
2,3,300,car,981.873,1002.232,0.831,-0.236,-0.277,4,1.8
2,4,400,car,981.957,1002.21,0.813,-0.231,-0.276,4,1.8
2,5,500,car,982.039,1002.188,0.786,-0.222,-0.275,4,1.8
2,6,600,car,982.118,1002.167,0.738,-0.208,-0.274,4,1.8
2,7,700,car,982.192,1002.147,0.676,-0.19,-0.273,4,1.8
2,8,800,car,982.26,1002.129,0.623,-0.174,-0.272,4,1.8
2,9,900,car,982.323,1002.111,0.587,-0.163,-0.271,4,1.8
2,10,1000,car,982.381,1002.095,0.591,-0.163,-0.269,4,1.8
2,11,1100,car,982.441,1002.08,0.636,-0.175,-0.268,4,1.8
2,12,1200,car,982.505,1002.064,0.706,-0.193,-0.267,4,1.8
2,13,1300,car,982.576,1002.047,0.779,-0.212,-0.266,4,1.8
2,14,1400,car,982.655,1002.028,0.845,-0.229,-0.265,4,1.8
2,15,1500,car,982.74,1002.008,0.915,-0.247,-0.264,4,1.8
2,16,1600,car,982.832,1001.986,0.993,-0.267,-0.262,4,1.8
2,17,1700,car,982.932,1001.963,1.065,-0.284,-0.261,4,1.8
2,18,1800,car,983.04,1001.939,1.121,-0.297,-0.259,4,1.8
2,19,1900,car,983.153,1001.914,1.182,-0.31,-0.257,4,1.8
2,20,2000,car,983.272,1001.888,1.266,-0.328,-0.254,4,1.8
2,21,2100,car,983.4,1001.86,1.372,-0.351,-0.25,4,1.8
2,22,2200,car,983.539,1001.831,1.515,-0.382,-0.247,4,1.8
2,23,2300,car,983.692,1001.799,1.668,-0.414,-0.244,4,1.8
2,24,2400,car,983.86,1001.764,1.809,-0.443,-0.24,4,1.8
2,25,2500,car,984.043,1001.728,1.95,-0.468,-0.236,4,1.8
2,26,2600,car,984.24,1001.69,2.088,-0.49,-0.23,4,1.8
2,27,2700,car,984.451,1001.65,2.209,-0.505,-0.225,4,1.8
2,28,2800,car,984.674,1001.611,2.304,-0.51,-0.218,4,1.8
2,29,2900,car,984.907,1001.572,2.371,-0.505,-0.21,4,1.8
2,30,3000,car,985.147,1001.534,2.412,-0.492,-0.201,4,1.8
2,31,3100,car,985.391,1001.5,2.438,-0.471,-0.191,4,1.8
2,32,3200,car,985.638,1001.468,2.446,-0.445,-0.18,4,1.8
2,33,3300,car,985.886,1001.442,2.448,-0.414,-0.168,4,1.8
2,34,3400,car,986.135,1001.421,2.464,-0.383,-0.154,4,1.8
